case_id,activity,start_time,end_time,event_nan_pct,num_samples,problematic_sensors,num_problematic_sensors
S1_ADL1,Close Door 2,1970-01-01 00:07:32.929,1970-01-01 00:07:37.462,2.479338842975207,137,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Toggle Switch,1970-01-01 00:07:45.395,1970-01-01 00:07:47.295,2.479338842975207,58,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Door 1,1970-01-01 00:07:53.395,1970-01-01 00:07:57.795,2.479338842975207,133,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Door 1,1970-01-01 00:12:01.093,1970-01-01 00:12:03.226,2.479338842975207,65,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Door 1,1970-01-01 00:12:03.693,1970-01-01 00:12:05.293,2.479338842975207,49,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Door 2,1970-01-01 00:12:12.926,1970-01-01 00:12:15.659,2.706107639588793,83,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Drawer 2,1970-01-01 00:12:25.926,1970-01-01 00:12:28.226,2.479338842975207,70,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Drawer 2,1970-01-01 00:12:29.226,1970-01-01 00:12:31.192,2.479338842975207,60,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Drawer 1,1970-01-01 00:12:31.359,1970-01-01 00:12:33.059,2.479338842975207,52,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Drawer 1,1970-01-01 00:12:33.092,1970-01-01 00:12:35.492,2.479338842975207,73,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Fridge,1970-01-01 00:12:51.992,1970-01-01 00:12:54.559,2.479338842975207,78,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Fridge,1970-01-01 00:13:02.226,1970-01-01 00:13:04.959,2.479338842975207,83,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Drink from Cup,1970-01-01 00:14:59.424,1970-01-01 00:15:10.958,2.5474131753690346,347,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Drink from Cup,1970-01-01 00:15:11.858,1970-01-01 00:15:19.924,2.576668260364729,243,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Drink from Cup,1970-01-01 00:15:23.224,1970-01-01 00:15:32.424,2.479338842975207,277,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Drink from Cup,1970-01-01 00:15:34.691,1970-01-01 00:15:44.324,2.479338842975207,290,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Fridge,1970-01-01 00:16:07.924,1970-01-01 00:16:10.024,2.479338842975207,64,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Drawer 1,1970-01-01 00:17:40.223,1970-01-01 00:17:41.823,2.479338842975207,49,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Drawer 1,1970-01-01 00:17:51.623,1970-01-01 00:17:53.223,2.479338842975207,49,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Drawer 2,1970-01-01 00:17:54.323,1970-01-01 00:17:55.156,2.479338842975207,26,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Drawer 2,1970-01-01 00:17:57.389,1970-01-01 00:17:59.589,2.479338842975207,67,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Fridge,1970-01-01 00:18:32.789,1970-01-01 00:18:35.722,2.479338842975207,89,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Fridge,1970-01-01 00:18:37.122,1970-01-01 00:18:39.055,2.479338842975207,59,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Drawer 3,1970-01-01 00:18:57.222,1970-01-01 00:18:59.422,2.479338842975207,67,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Drawer 3,1970-01-01 00:19:02.389,1970-01-01 00:19:04.522,2.479338842975207,65,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Fridge,1970-01-01 00:23:21.453,1970-01-01 00:23:23.286,2.479338842975207,56,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Fridge,1970-01-01 00:23:35.319,1970-01-01 00:23:36.986,2.479338842975207,51,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Dishwasher,1970-01-01 00:23:46.919,1970-01-01 00:23:50.219,2.8967359545871942,100,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Dishwasher,1970-01-01 00:24:31.419,1970-01-01 00:24:34.985,2.479338842975207,108,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Drawer 2,1970-01-01 00:24:54.852,1970-01-01 00:24:56.285,2.479338842975207,44,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Drawer 2,1970-01-01 00:24:56.318,1970-01-01 00:24:57.618,2.479338842975207,40,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Drawer 3,1970-01-01 00:24:57.652,1970-01-01 00:25:00.418,2.7183112615752263,84,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Drawer 3,1970-01-01 00:25:01.318,1970-01-01 00:25:04.085,2.479338842975207,84,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Open Door 1,1970-01-01 00:25:09.118,1970-01-01 00:25:14.018,2.496205093607691,148,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Door 2,1970-01-01 00:25:18.318,1970-01-01 00:25:22.018,2.7138708956890776,112,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Clean Table,1970-01-01 00:25:36.751,1970-01-01 00:25:42.585,2.769775678866588,176,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Clean Table,1970-01-01 00:25:48.485,1970-01-01 00:25:49.218,3.4372652141247184,23,"['sensor_23', 'sensor_24', 'sensor_25', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",9
S1_ADL1,Open Door 2,1970-01-01 00:26:07.784,1970-01-01 00:26:12.151,2.479338842975207,132,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Door 1,1970-01-01 00:26:14.618,1970-01-01 00:26:19.918,2.6352721035396853,160,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL1,Close Door 2,1970-01-01 00:26:23.717,1970-01-01 00:26:28.984,2.6362590229103464,159,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_220', 'sensor_221', 'sensor_222']",6
S1_ADL2,Open Door 1,1970-01-01 00:01:41.299,1970-01-01 00:01:45.432,2.479338842975207,125,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Toggle Switch,1970-01-01 00:01:48.899,1970-01-01 00:01:51.032,2.866735537190083,65,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Toggle Switch,1970-01-01 00:01:51.099,1970-01-01 00:01:52.199,2.479338842975207,34,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Drawer 3,1970-01-01 00:01:52.232,1970-01-01 00:01:55.866,2.479338842975207,110,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Drawer 3,1970-01-01 00:01:55.899,1970-01-01 00:01:57.932,2.479338842975207,62,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Drawer 2,1970-01-01 00:01:58.965,1970-01-01 00:02:01.899,2.479338842975207,89,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Drawer 2,1970-01-01 00:02:02.232,1970-01-01 00:02:04.932,2.479338842975207,82,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Door 2,1970-01-01 00:02:09.399,1970-01-01 00:02:14.965,2.479338842975207,168,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Door 1,1970-01-01 00:02:18.732,1970-01-01 00:02:23.399,2.479338842975207,141,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Drawer 3,1970-01-01 00:02:28.399,1970-01-01 00:02:32.398,2.479338842975207,121,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Drawer 3,1970-01-01 00:02:32.932,1970-01-01 00:02:35.698,2.479338842975207,84,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Drawer 1,1970-01-01 00:02:35.732,1970-01-01 00:02:37.998,2.479338842975207,69,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Drawer 1,1970-01-01 00:02:39.398,1970-01-01 00:02:42.398,2.479338842975207,91,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Door 2,1970-01-01 00:02:46.332,1970-01-01 00:02:51.032,2.479338842975207,142,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Fridge,1970-01-01 00:02:55.698,1970-01-01 00:02:59.598,2.479338842975207,118,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Fridge,1970-01-01 00:03:00.265,1970-01-01 00:03:03.032,2.479338842975207,84,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Toggle Switch,1970-01-01 00:03:12.898,1970-01-01 00:03:15.398,2.479338842975207,76,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Door 2,1970-01-01 00:03:20.531,1970-01-01 00:03:24.998,2.479338842975207,135,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Door 1,1970-01-01 00:03:27.431,1970-01-01 00:03:33.098,2.617890131259115,171,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Door 1,1970-01-01 00:05:36.630,1970-01-01 00:05:40.897,2.479338842975207,129,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Toggle Switch,1970-01-01 00:05:44.897,1970-01-01 00:05:46.130,2.479338842975207,38,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Door 2,1970-01-01 00:05:51.896,1970-01-01 00:05:56.830,2.479338842975207,149,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Drawer 1,1970-01-01 00:06:02.696,1970-01-01 00:06:04.763,2.479338842975207,63,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Drawer 1,1970-01-01 00:06:04.796,1970-01-01 00:06:05.496,2.479338842975207,22,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Drawer 1,1970-01-01 00:06:05.530,1970-01-01 00:06:06.596,2.479338842975207,33,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Drawer 1,1970-01-01 00:06:06.630,1970-01-01 00:06:08.396,2.479338842975207,54,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Fridge,1970-01-01 00:06:23.629,1970-01-01 00:06:25.796,2.479338842975207,66,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Fridge,1970-01-01 00:06:28.229,1970-01-01 00:06:30.396,2.479338842975207,66,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Drink from Cup,1970-01-01 00:08:06.562,1970-01-01 00:08:15.328,2.479338842975207,264,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Drink from Cup,1970-01-01 00:08:17.695,1970-01-01 00:08:25.328,2.6255007398318235,230,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Drink from Cup,1970-01-01 00:08:29.228,1970-01-01 00:08:35.928,2.8617244356728753,202,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Drink from Cup,1970-01-01 00:08:39.295,1970-01-01 00:08:44.328,2.7529965519128674,152,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Drink from Cup,1970-01-01 00:08:46.928,1970-01-01 00:08:52.428,2.479338842975207,166,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Drink from Cup,1970-01-01 00:08:54.895,1970-01-01 00:09:01.428,2.479338842975207,197,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Door 2,1970-01-01 00:09:10.528,1970-01-01 00:09:15.628,2.479338842975207,154,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Fridge,1970-01-01 00:09:21.828,1970-01-01 00:09:25.128,2.479338842975207,100,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Fridge,1970-01-01 00:09:41.861,1970-01-01 00:09:44.527,2.479338842975207,81,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Door 1,1970-01-01 00:09:55.627,1970-01-01 00:09:59.027,2.479338842975207,103,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Drawer 3,1970-01-01 00:10:02.927,1970-01-01 00:10:05.294,2.479338842975207,72,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Drawer 3,1970-01-01 00:10:08.027,1970-01-01 00:10:09.261,2.479338842975207,38,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Drawer 1,1970-01-01 00:10:09.294,1970-01-01 00:10:10.727,2.479338842975207,44,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Drawer 1,1970-01-01 00:10:12.427,1970-01-01 00:10:14.427,2.479338842975207,61,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Drawer 2,1970-01-01 00:10:27.927,1970-01-01 00:10:29.660,2.479338842975207,53,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Drawer 2,1970-01-01 00:10:32.027,1970-01-01 00:10:33.227,2.479338842975207,37,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Door 2,1970-01-01 00:11:15.793,1970-01-01 00:11:19.427,2.6954280081886424,110,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Fridge,1970-01-01 00:11:59.526,1970-01-01 00:12:01.493,2.479338842975207,60,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Fridge,1970-01-01 00:12:03.826,1970-01-01 00:12:06.926,2.479338842975207,94,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Drink from Cup,1970-01-01 00:12:21.193,1970-01-01 00:12:25.393,2.479338842975207,127,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Drink from Cup,1970-01-01 00:12:37.826,1970-01-01 00:12:45.092,2.541890969747517,219,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Drink from Cup,1970-01-01 00:12:51.826,1970-01-01 00:12:55.926,2.479338842975207,124,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Drink from Cup,1970-01-01 00:13:04.392,1970-01-01 00:13:08.992,2.479338842975207,139,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Drink from Cup,1970-01-01 00:13:13.925,1970-01-01 00:13:17.925,2.871900826446281,121,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Drink from Cup,1970-01-01 00:13:25.792,1970-01-01 00:13:31.125,2.479338842975207,161,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Drink from Cup,1970-01-01 00:13:33.925,1970-01-01 00:13:38.258,2.479338842975207,131,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Drink from Cup,1970-01-01 00:13:41.492,1970-01-01 00:13:44.892,2.479338842975207,103,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Fridge,1970-01-01 00:13:57.592,1970-01-01 00:14:00.258,2.479338842975207,81,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Fridge,1970-01-01 00:14:11.825,1970-01-01 00:14:13.958,2.479338842975207,65,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Dishwasher,1970-01-01 00:14:27.325,1970-01-01 00:14:30.191,2.767634057274649,87,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Close Dishwasher,1970-01-01 00:15:07.491,1970-01-01 00:15:10.424,2.9254320060105186,89,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37']",6
S1_ADL2,Open Drawer 3,1970-01-01 00:15:23.757,1970-01-01 00:15:25.857,4.868285123966942,64,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139']",11
S1_ADL2,Close Drawer 3,1970-01-01 00:15:25.891,1970-01-01 00:15:28.224,4.545454545454546,71,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139']",11
S1_ADL2,Close Door 1,1970-01-01 00:15:32.091,1970-01-01 00:15:35.991,4.40418167690895,118,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139']",11
S1_ADL2,Open Door 2,1970-01-01 00:15:58.624,1970-01-01 00:16:03.390,4.539675200832225,144,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139']",11
S1_ADL2,Open Door 1,1970-01-01 00:16:08.590,1970-01-01 00:16:14.590,4.361799816345271,181,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139']",11
S1_ADL2,Toggle Switch,1970-01-01 00:16:18.824,1970-01-01 00:16:20.924,4.545454545454546,64,"['sensor_14', 'sensor_15', 'sensor_16', 'sensor_35', 'sensor_36', 'sensor_37', 'sensor_135', 'sensor_136', 'sensor_137', 'sensor_138', 'sensor_139']",11
S1_ADL3,Toggle Switch,1970-01-01 00:01:20.933,1970-01-01 00:01:22.733,1.423324150596878,55,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Door 1,1970-01-01 00:01:27.132,1970-01-01 00:01:31.932,1.3429752066115703,145,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Drawer 1,1970-01-01 00:01:36.932,1970-01-01 00:01:39.799,1.4106583072100314,87,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Drawer 1,1970-01-01 00:01:39.832,1970-01-01 00:01:42.699,1.2396694214876034,87,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Drawer 2,1970-01-01 00:01:42.732,1970-01-01 00:01:46.599,1.6528925619834711,117,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Drawer 2,1970-01-01 00:01:46.632,1970-01-01 00:01:49.032,1.2396694214876034,73,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Door 2,1970-01-01 00:01:53.832,1970-01-01 00:01:58.399,1.5382759244736683,138,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Fridge,1970-01-01 00:02:03.532,1970-01-01 00:02:06.032,1.6694214876033058,76,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Fridge,1970-01-01 00:02:07.399,1970-01-01 00:02:10.232,1.2396694214876034,86,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Drawer 3,1970-01-01 00:02:12.199,1970-01-01 00:02:15.299,1.2396694214876034,94,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Drawer 3,1970-01-01 00:02:16.032,1970-01-01 00:02:19.232,1.2396694214876034,97,"['sensor_35', 'sensor_36', 'sensor_37']",3
